company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing
BLI,2023,2328999152861.0,836904726398.0,1492094426463.0,1969449538810.0,1488477527130.0,572229256976.0,,,1128343421190.0,235679813364.0,185349855208.0,,244743208584.0,,129466997254.0,,
BLI,2024,2575593377218.0,900230468341.0,1675362908877.0,2406280444477.0,1671886502944.0,137852240575.0,,,1151582014709.0,219755254220.0,245446566538.0,,233449089277.0,,99169618652.0,,
BMV,2023,483280845110.0,247341974602.0,235938870508.0,389090012467.0,235903315008.0,13671969966.0,164207724025.0,,667804525529.0,37875408908.0,3430974602.0,15792071594.0,17415707503.0,8396753780.0,-8703355949.0,,95797983479.0
BMV,2024,476333033011.0,246576378589.0,229756654422.0,387064769378.0,229647882922.0,5347171332.0,173470506077.0,,649783859237.0,37653095459.0,1953398907.0,15542294497.0,17987683499.0,7785342453.0,54972603645.0,,7229324198.0
BSH,2023,469689397629.0,305078125645.0,164611271984.0,389282044442.0,164379393734.0,209648112355.0,47600000000.0,,609056529084.0,66127312353.0,84951868535.0,2456485779.0,16925165677.0,3857317308.0,45357924439.0,,-78348507877.0
BSH,2024,395563722023.0,307081437656.0,88482284367.0,322728308410.0,88236136317.0,204809224918.0,,,638420842021.0,61503892698.0,86955180546.0,2972383183.0,17013965528.0,1291212741.0,11666416816.0,,-101382725000.0
C69,2023,1326931516077.0,828793899798.0,498137616279.0,1212831307214.0,480030401989.0,28449161922.0,333160916403.0,17840711640.0,1249444244471.0,57341807907.0,10913031647.0,8955573266.0,20442090178.0,35718499020.0,68065183301.0,-351785765.0,-106701944025.0
C69,2024,1191589278468.0,849752431463.0,341836847005.0,1056130757548.0,341366847005.0,38860091232.0,267862550797.0,470000000.0,1149942877969.0,55715416377.0,21858531665.0,6777081772.0,19444035902.0,17991561533.0,138308866178.0,-223396.0,-82669077246.0
CAG,2023,152064888570.0,146822168299.0,5242720271.0,77950583518.0,3742830271.0,9546241903.0,,,59082598087.0,8686337147.0,3093243831.0,1154634228.0,7704713596.0,-164997282.0,4449403250.0,,-4711372460.0
CAG,2024,148118830897.0,143222013491.0,4896817406.0,90633594474.0,3666927406.0,10824353350.0,,,38371820418.0,1709426415.0,-661573169.0,1263540135.0,8752243668.0,52745561.0,-726857705.0,,-2312409080.0
CAP,2023,292173826555.0,265011466133.0,27162360422.0,256041298361.0,27135510422.0,80955321149.0,,,611388119235.0,181349791054.0,123156432229.0,34064689216.0,23534193568.0,513947439.0,80392616731.0,,-32972381400.0
CAP,2024,269963505951.0,239948306189.0,30015199762.0,243977602153.0,29988349762.0,94467547790.0,,,591753292991.0,91450333960.0,45922822285.0,26369942119.0,23852628306.0,3482758293.0,-51020878854.0,,-50242835500.0
CCR,2023,307534637028.0,277873352274.0,29661284754.0,37572176659.0,17757384754.0,14806180589.0,1620000000.0,8987000000.0,143511134641.0,40211874956.0,14128092360.0,283061382.0,21324488952.0,909047373.0,24410259593.0,,-15267914131.0
CCR,2024,314730641379.0,280506675297.0,34223966082.0,50645911762.0,25494766082.0,34003114204.0,1620000000.0,7367000000.0,177533442935.0,48886987264.0,16755014992.0,391735317.0,28085443690.0,778333322.0,42452103681.0,,-12998314187.0
CDO,2023,236825353634.0,210362022682.0,26463330952.0,63722768583.0,26463330952.0,1203702865.0,,,21744649451.0,2048387770.0,-9836781018.0,3746578974.0,,11318384666.0,-4096410465.0,-1237398720.0,
CDO,2024,231921209818.0,207858134727.0,24063075091.0,74425398601.0,24063075091.0,1886361957.0,,,22230523406.0,2075483249.0,-1926359797.0,,4183761715.0,5819126974.0,-4164649801.0,-3569046112.0,
CEN,2023,221299847782.0,218664187950.0,2635659832.0,100168315197.0,2635659832.0,7033740350.0,,,89673205957.0,4857478225.0,108347054.0,2345810595.0,2400435168.0,,45320763440.0,,
CEN,2024,224090110949.0,218680956071.0,5409154878.0,103690592569.0,5409154878.0,4293347882.0,966000000.0,,94883175209.0,5751623092.0,16768121.0,2203312089.0,2586702591.0,2183425.0,-3971076382.0,,966000000.0
CEO,2023,9424847526584.0,6246056011589.0,3178791514995.0,5752390556523.0,2471858681858.0,1153356865428.0,542465500502.0,279307304141.0,1393472559291.0,433040465194.0,121198197396.0,122608818719.0,101910510304.0,48011321902.0,-29855336775.0,-89351758.0,2195974451400.0
CEO,2024,8957583469804.0,6312301362262.0,2645282107542.0,4991254141661.0,1966055155685.0,993340552048.0,193352954059.0,334970759139.0,1307936213643.0,350905507190.0,165960970226.0,68973060496.0,97631272825.0,31988385976.0,-77335590213.0,-100936500.0,-311335362726.0
CMG,2023,6853772829898.0,3344147915246.0,3509624914652.0,3172994142785.0,2774430728562.0,510579888457.0,899409668650.0,667033109046.0,7341773438715.0,1374598714865.0,342109659777.0,490804425400.0,485577842954.0,102377440273.0,567147811514.0,,150492497041.0
CMG,2024,7677054951711.0,3677515665164.0,3999539286547.0,3791498827125.0,3056272394922.0,781437920271.0,898099854141.0,873831927858.0,8202642306320.0,1496757361659.0,413313754015.0,536122539742.0,509572722639.0,105879291919.0,941315053051.0,,144053463346.0
CMI,2023,231898119905.0,-90278856581.0,322176976486.0,151993940622.0,257414090529.0,941896851.0,119229073893.0,64762885957.0,14557982931.0,-5752327419.0,-10093788610.0,630690530.0,-13447702689.0,10115828983.0,-483207038.0,3531121.0,1149000000.0
CMI,2024,208800669356.0,-111018622120.0,319819291476.0,135435344000.0,258061405519.0,144389361.0,112317073893.0,61757885957.0,36172276710.0,-2488041499.0,-20739765539.0,599729443.0,722601952.0,11109098723.0,9119380057.0,23760.0,-9917000000.0
CVN,2023,479012646752.0,405138951364.0,73873695388.0,451306144044.0,73853054480.0,6931681287.0,37810000000.0,,106358477411.0,21141706863.0,10980489876.0,427529281.0,9259546015.0,2495503261.0,-127012108681.0,-90125000.0,38100000000.0
CVN,2024,477218665839.0,409238199815.0,67980466024.0,76613283252.0,55032972873.0,3482211096.0,19999753617.0,12947493151.0,95730274466.0,13252908357.0,2822649004.0,575004.0,4726994080.0,4844498451.0,312624344959.0,-706574220.0,-7065868239.0
DAG,2023,1442282315802.0,80183044133.0,1362099271669.0,799004484578.0,871112743074.0,2630267269.0,721047874035.0,489649227196.0,1215493877033.0,-371943251623.0,-606750019985.0,9882660208.0,148195232749.0,90657288243.0,-15093605537.0,-8197833338.0,-167496871630.0
DAN,2023,1294614992039.0,710228487383.0,584386504656.0,551460049984.0,379141504656.0,59453049234.0,149645108304.0,205245000000.0,576137923417.0,261803978712.0,76808239205.0,81752419537.0,78186918824.0,16062099401.0,-18051180683.0,,69849580826.0
DAN,2024,1596130653938.0,765069946676.0,831060707262.0,567183521744.0,400253160464.0,74551503101.0,163379303653.0,326330173990.0,564732021223.0,293216534711.0,70241659293.0,87113394546.0,100116500507.0,13892755212.0,154208479576.0,,120912769339.0
DBT,2023,855608264278.0,247885067188.0,607723197090.0,688911819374.0,596351753451.0,20647928861.0,465113468695.0,11300999195.0,811616215375.0,309615875666.0,64196630069.0,192202575281.0,50318978225.0,49685341302.0,361640439.0,6348031409.0,69935136661.0
DBT,2024,993757091255.0,284032914585.0,709724176670.0,742334955548.0,675728390391.0,7862938945.0,515811666611.0,29227610452.0,868411343144.0,346102663129.0,47813165941.0,236843387404.0,60147407968.0,40730607734.0,-26796169925.0,27042509468.0,46546148848.0
DCT,2023,735676125480.0,-416085695123.0,1151761820603.0,309189871400.0,1151761820603.0,3940981039.0,460657270145.0,,109026313578.0,-13974522283.0,-98932578626.0,1932370993.0,6846271428.0,75697008720.0,6185433513.0,,
DCT,2024,757739758766.0,-496414030493.0,1254153789259.0,361687239866.0,1254153789259.0,4571216216.0,460657270145.0,,94879164053.0,-6422243836.0,-80328335370.0,799179795.0,5089953249.0,87812792125.0,2732874524.0,,
DDM,2023,526582799284.0,-828309571627.0,1354892370911.0,132319600013.0,75598394850.0,35159049263.0,48549300152.0,430829909281.0,205913274519.0,-61403375385.0,-969002058422.0,,20877321441.0,28790108858.0,-1253192073.0,,-3103150000.0
DDM,2024,421096196087.0,-811204022010.0,1232300218097.0,96686566429.0,61144450258.0,8395887287.0,19644720000.0,543623919980.0,258801584936.0,-39283316213.0,-950880316091.0,,20273340800.0,161143372636.0,15814413442.0,,-88661979304.0
DFF,2023,3954672950922.0,700474052981.0,3254198897941.0,2628335728336.0,1952503696831.0,24638776876.0,1168467826569.0,999543394656.0,743421848850.0,81400766079.0,-198663157390.0,,61140051795.0,238978404732.0,-15783241744.0,13515879870.0,72638152267.0
DFF,2024,3291114185691.0,237915868168.0,3053198317523.0,2311076544593.0,2454516971653.0,5208992552.0,1431264766114.0,598454116217.0,294137338472.0,-8269300607.0,-462558184813.0,,229579131757.0,240005681219.0,105441358807.0,12920812113.0,-138292338894.0
DHA,2023,469095957351.0,410768203849.0,58327753502.0,359926792107.0,51926646930.0,116161635042.0,,,375398153999.0,104696730434.0,114070158233.0,77214991.0,30422741042.0,-25269908060.0,169024779518.0,,-116993625700.0
DHA,2024,470446189023.0,427206293687.0,43239895336.0,368317433857.0,36524473442.0,85960835809.0,,,296193414952.0,86727346067.0,130709628071.0,21000000.0,23261344287.0,1003626370.0,-101733598631.0,,-29653526000.0
DHD,2023,578985769945.0,420135110449.0,158850659496.0,266604877103.0,156619610736.0,25418100057.0,80569098470.0,2205871533.0,614742735938.0,188054305219.0,41544595561.0,68644819855.0,72660901541.0,8539743135.0,5601708807.0,,1603638827.0
DHD,2024,646386356355.0,454259165645.0,192127190710.0,341148607589.0,186108895749.0,31419168182.0,65925328072.0,6002713990.0,665001708794.0,210231442807.0,50191780757.0,74149536551.0,81814791647.0,6255488148.0,47985224565.0,,-16966816941.0
DIC,2023,1228984980930.0,-55844572605.0,1284829553535.0,1053487015976.0,1284829553535.0,1294438766.0,736610016616.0,,1083381046776.0,91814961745.0,223069074.0,1258810746.0,22091535960.0,67867797242.0,7776278375.0,,-7600000000.0
DIC,2024,1127453356642.0,-63717858195.0,1191171214837.0,968189283053.0,1191171214837.0,1252523077.0,612011298563.0,,92248166378.0,92248166378.0,-7873285590.0,2180675011.0,33347010706.0,66360379139.0,124556106843.0,,-124598718053.0
DRG,2023,2489630157930.0,1704612250535.0,785017907395.0,348580486531.0,600955554308.0,122132037937.0,213054086909.0,94560098965.0,969023824395.0,179578639077.0,52018218349.0,49018571453.0,55725685495.0,43049457413.0,212032507294.0,460951036.0,-148925251397.0
DRG,2024,2651505868773.0,1890515135399.0,760990733374.0,484191193318.0,599344698056.0,215390256603.0,173935652535.0,73227055650.0,1186770365797.0,294107825586.0,121793265748.0,40657324874.0,65889603350.0,31357105931.0,167915421487.0,-2931373875.0,-90425561016.0
DRI,2023,642490618959.0,537251540131.0,105239078828.0,180145227844.0,105239078828.0,60334618849.0,45322271775.0,,443508685141.0,159289881441.0,73657842424.0,34421706984.0,26784815048.0,19260401577.0,127406440303.0,1710308197.0,-100426168365.0
DRI,2024,729069799823.0,590594598321.0,138475201502.0,222807571471.0,138475201502.0,81129688423.0,30541552646.0,,471071619679.0,189578992037.0,110402881474.0,30531491942.0,34232229929.0,6929393135.0,133062690971.0,-2216062480.0,-90556052456.0
DTI,2023,305963347353.0,135550169373.0,170413177980.0,83343254241.0,70081177968.0,796226617.0,9165999996.0,100332000012.0,314165654366.0,4661876134.0,58155503.0,,725294782.0,15547911193.0,27558618924.0,,5561000004.0
DTI,2024,266736703941.0,135725967551.0,131010736390.0,201973511564.0,129427368374.0,783941924.0,100165999996.0,1583368016.0,620650947433.0,1679700072.0,175798178.0,,1097106608.0,13224500882.0,-16919123789.0,,-7748631996.0
DVG,2023,339998963018.0,308263388177.0,31735574841.0,104993779449.0,31735574841.0,945585440.0,,,82825332934.0,5878395215.0,4486182085.0,2710394399.0,2669766983.0,,9911847836.0,,
DVG,2024,320226618259.0,313491871496.0,6734746763.0,212470121451.0,6734746763.0,4106250763.0,,,174782026993.0,5314046455.0,1158896149.0,3890152156.0,2368662397.0,,9038938594.0,,
E29,2023,737653227424.0,53730817130.0,683922410294.0,718967513502.0,683707252294.0,46271503427.0,3901527000.0,,1060584695159.0,29306349230.0,3530817130.0,,32208309845.0,1932840524.0,-13891630504.0,,-24214505557.0
E29,2024,423965633248.0,55863566254.0,368102066994.0,415068818173.0,367918124994.0,18152165800.0,53404721084.0,,1346711673317.0,44638846937.0,5402566254.0,,35564324860.0,3277091862.0,-73005391161.0,,47140691159.0
EBS,2023,181917301339.0,151051649569.0,30865651770.0,103529269560.0,24035199235.0,14965982448.0,2327628000.0,6783457000.0,79689285983.0,28393801138.0,23089819812.0,13036706357.0,6609821808.0,1303501382.0,4229463378.0,,-11448773883.0
EBS,2024,182255057263.0,154998287622.0,27256769641.0,103231437852.0,22754798422.0,18785212765.0,2327628000.0,4455829000.0,72619116292.0,28698197043.0,22671041993.0,13523252378.0,6125813889.0,819587879.0,7343545372.0,,-13503314904.0
ECI,2023,51331765206.0,34642576150.0,16689189056.0,46893991418.0,13858426170.0,904850549.0,499546392.0,2830762886.0,18331025356.0,4214482736.0,-5777605240.0,4161772842.0,5623703944.0,316875986.0,4105224616.0,,-499546392.0
ECI,2024,47874890321.0,34168909417.0,13705980904.0,44493415674.0,11374764410.0,12717780973.0,499546392.0,2331216494.0,3437781685.0,383271406.0,-473666733.0,3249605355.0,4437987229.0,280921175.0,-10042913542.0,,-499546392.0
ECO,2023,264071388184.0,210290775661.0,53780612523.0,207100563034.0,53780612523.0,10938360569.0,42581519150.0,,276547496898.0,23850630805.0,12480972824.0,4792114238.0,3885746131.0,3685624614.0,-29535930085.0,62163857.0,7657294797.0
ECO,2024,315200845365.0,224397799741.0,90803045624.0,256812755933.0,85981042923.0,52430821051.0,56144193756.0,4822002701.0,454052455516.0,29888879110.0,14106189831.0,7723504457.0,6263992736.0,7572232924.0,-11323294650.0,231901439.0,18384677307.0
